demand,Month,Date,Year,Time,City
1027.0,5,21,2019,15:00,seattle
1020.0,5,21,2019,16:00,seattle
1021.0,5,21,2019,17:00,seattle
1032.0,5,21,2019,18:00,seattle
1027.0,5,21,2019,19:00,seattle
1003.0,5,21,2019,20:00,seattle
1000.0,5,21,2019,21:00,seattle
990.0,5,21,2019,22:00,seattle
913.0,5,21,2019,23:00,seattle
819.0,5,22,2019,0:00,seattle
762.0,5,22,2019,1:00,seattle
728.0,5,22,2019,2:00,seattle
713.0,5,22,2019,3:00,seattle
711.0,5,22,2019,4:00,seattle
733.0,5,22,2019,5:00,seattle
808.0,5,22,2019,6:00,seattle
933.0,5,22,2019,7:00,seattle
1026.0,5,22,2019,8:00,seattle
1041.0,5,22,2019,9:00,seattle
1037.0,5,22,2019,10:00,seattle
1043.0,5,22,2019,11:00,seattle
1047.0,5,22,2019,12:00,seattle
1051.0,5,22,2019,13:00,seattle
1056.0,5,22,2019,14:00,seattle
1051.0,5,22,2019,15:00,seattle
1053.0,5,22,2019,16:00,seattle
1060.0,5,22,2019,17:00,seattle
1066.0,5,22,2019,18:00,seattle
1043.0,5,22,2019,19:00,seattle
1018.0,5,22,2019,20:00,seattle
1010.0,5,22,2019,21:00,seattle
1006.0,5,22,2019,22:00,seattle
932.0,5,22,2019,23:00,seattle
835.0,5,23,2019,0:00,seattle
769.0,5,23,2019,1:00,seattle
725.0,5,23,2019,2:00,seattle
708.0,5,23,2019,3:00,seattle
696.0,5,23,2019,4:00,seattle
712.0,5,23,2019,5:00,seattle
774.0,5,23,2019,6:00,seattle
889.0,5,23,2019,7:00,seattle
995.0,5,23,2019,8:00,seattle
1033.0,5,23,2019,9:00,seattle
1029.0,5,23,2019,10:00,seattle
1031.0,5,23,2019,11:00,seattle
1045.0,5,23,2019,12:00,seattle
1062.0,5,23,2019,13:00,seattle
1068.0,5,23,2019,14:00,seattle
1073.0,5,23,2019,15:00,seattle
1075.0,5,23,2019,16:00,seattle
1088.0,5,23,2019,17:00,seattle
1097.0,5,23,2019,18:00,seattle
1072.0,5,23,2019,19:00,seattle
1045.0,5,23,2019,20:00,seattle
1031.0,5,23,2019,21:00,seattle
1011.0,5,23,2019,22:00,seattle
939.0,5,23,2019,23:00,seattle
844.0,5,24,2019,0:00,seattle
774.0,5,24,2019,1:00,seattle
726.0,5,24,2019,2:00,seattle
719.0,5,24,2019,3:00,seattle
715.0,5,24,2019,4:00,seattle
733.0,5,24,2019,5:00,seattle
804.0,5,24,2019,6:00,seattle
919.0,5,24,2019,7:00,seattle
1046.0,5,24,2019,8:00,seattle
1089.0,5,24,2019,9:00,seattle
1101.0,5,24,2019,10:00,seattle
1107.0,5,24,2019,11:00,seattle
1105.0,5,24,2019,12:00,seattle
1104.0,5,24,2019,13:00,seattle
1097.0,5,24,2019,14:00,seattle
1080.0,5,24,2019,15:00,seattle
1068.0,5,24,2019,16:00,seattle
1071.0,5,24,2019,17:00,seattle
1070.0,5,24,2019,18:00,seattle
1045.0,5,24,2019,19:00,seattle
1009.0,5,24,2019,20:00,seattle
1009.0,5,24,2019,21:00,seattle
983.0,5,24,2019,22:00,seattle
937.0,5,24,2019,23:00,seattle
860.0,5,25,2019,0:00,seattle
819.0,5,25,2019,1:00,seattle
785.0,5,25,2019,2:00,seattle
764.0,5,25,2019,3:00,seattle
749.0,5,25,2019,4:00,seattle
759.0,5,25,2019,5:00,seattle
775.0,5,25,2019,6:00,seattle
813.0,5,25,2019,7:00,seattle
871.0,5,25,2019,8:00,seattle
947.0,5,25,2019,9:00,seattle
988.0,5,25,2019,10:00,seattle
1020.0,5,25,2019,11:00,seattle
1045.0,5,25,2019,12:00,seattle
1045.0,5,25,2019,13:00,seattle
1016.0,5,25,2019,14:00,seattle
986.0,5,25,2019,15:00,seattle
1000.0,5,25,2019,16:00,seattle
995.0,5,25,2019,17:00,seattle
995.0,5,25,2019,18:00,seattle
982.0,5,25,2019,19:00,seattle
963.0,5,25,2019,20:00,seattle
966.0,5,25,2019,21:00,seattle
974.0,5,25,2019,22:00,seattle
942.0,5,25,2019,23:00,seattle
882.0,5,26,2019,0:00,seattle
836.0,5,26,2019,1:00,seattle
792.0,5,26,2019,2:00,seattle
773.0,5,26,2019,3:00,seattle
756.0,5,26,2019,4:00,seattle
767.0,5,26,2019,5:00,seattle
772.0,5,26,2019,6:00,seattle
799.0,5,26,2019,7:00,seattle
844.0,5,26,2019,8:00,seattle
912.0,5,26,2019,9:00,seattle
952.0,5,26,2019,10:00,seattle
971.0,5,26,2019,11:00,seattle
971.0,5,26,2019,12:00,seattle
970.0,5,26,2019,13:00,seattle
952.0,5,26,2019,14:00,seattle
953.0,5,26,2019,15:00,seattle
931.0,5,26,2019,16:00,seattle
940.0,5,26,2019,17:00,seattle
952.0,5,26,2019,18:00,seattle
965.0,5,26,2019,19:00,seattle
950.0,5,26,2019,20:00,seattle
946.0,5,26,2019,21:00,seattle
947.0,5,26,2019,22:00,seattle
891.0,5,26,2019,23:00,seattle
840.0,5,27,2019,0:00,seattle
801.0,5,27,2019,1:00,seattle
757.0,5,27,2019,2:00,seattle
748.0,5,27,2019,3:00,seattle
733.0,5,27,2019,4:00,seattle
738.0,5,27,2019,5:00,seattle
733.0,5,27,2019,6:00,seattle
739.0,5,27,2019,7:00,seattle
793.0,5,27,2019,8:00,seattle
848.0,5,27,2019,9:00,seattle
901.0,5,27,2019,10:00,seattle
934.0,5,27,2019,11:00,seattle
968.0,5,27,2019,12:00,seattle
969.0,5,27,2019,13:00,seattle
971.0,5,27,2019,14:00,seattle
971.0,5,27,2019,15:00,seattle
976.0,5,27,2019,16:00,seattle
998.0,5,27,2019,17:00,seattle
1016.0,5,27,2019,18:00,seattle
1011.0,5,27,2019,19:00,seattle
993.0,5,27,2019,20:00,seattle
976.0,5,27,2019,21:00,seattle
975.0,5,27,2019,22:00,seattle
904.0,5,27,2019,23:00,seattle
816.0,5,28,2019,0:00,seattle
748.0,5,28,2019,1:00,seattle
713.0,5,28,2019,2:00,seattle
692.0,5,28,2019,3:00,seattle
686.0,5,28,2019,4:00,seattle
710.0,5,28,2019,5:00,seattle
777.0,5,28,2019,6:00,seattle
898.0,5,28,2019,7:00,seattle
998.0,5,28,2019,8:00,seattle
1026.0,5,28,2019,9:00,seattle
1037.0,5,28,2019,10:00,seattle
1046.0,5,28,2019,11:00,seattle
1056.0,5,28,2019,12:00,seattle
1045.0,5,28,2019,13:00,seattle
1050.0,5,28,2019,14:00,seattle
1037.0,5,28,2019,15:00,seattle
1034.0,5,28,2019,16:00,seattle
1040.0,5,28,2019,17:00,seattle
1047.0,5,28,2019,18:00,seattle
1027.0,5,28,2019,19:00,seattle
1008.0,5,28,2019,20:00,seattle
998.0,5,28,2019,21:00,seattle
997.0,5,28,2019,22:00,seattle
930.0,5,28,2019,23:00,seattle
835.0,5,29,2019,0:00,seattle
766.0,5,29,2019,1:00,seattle
724.0,5,29,2019,2:00,seattle
705.0,5,29,2019,3:00,seattle
699.0,5,29,2019,4:00,seattle
722.0,5,29,2019,5:00,seattle
789.0,5,29,2019,6:00,seattle
916.0,5,29,2019,7:00,seattle
1019.0,5,29,2019,8:00,seattle
1033.0,5,29,2019,9:00,seattle
1040.0,5,29,2019,10:00,seattle
1038.0,5,29,2019,11:00,seattle
1035.0,5,29,2019,12:00,seattle
1035.0,5,29,2019,13:00,seattle
1040.0,5,29,2019,14:00,seattle
1035.0,5,29,2019,15:00,seattle
1044.0,5,29,2019,16:00,seattle
1055.0,5,29,2019,17:00,seattle
1053.0,5,29,2019,18:00,seattle
1034.0,5,29,2019,19:00,seattle
1011.0,5,29,2019,20:00,seattle
1003.0,5,29,2019,21:00,seattle
996.0,5,29,2019,22:00,seattle
924.0,5,29,2019,23:00,seattle
834.0,5,30,2019,0:00,seattle
763.0,5,30,2019,1:00,seattle
727.0,5,30,2019,2:00,seattle
704.0,5,30,2019,3:00,seattle
699.0,5,30,2019,4:00,seattle
715.0,5,30,2019,5:00,seattle
777.0,5,30,2019,6:00,seattle
896.0,5,30,2019,7:00,seattle
1004.0,5,30,2019,8:00,seattle
1028.0,5,30,2019,9:00,seattle
1036.0,5,30,2019,10:00,seattle
1032.0,5,30,2019,11:00,seattle
1033.0,5,30,2019,12:00,seattle
1032.0,5,30,2019,13:00,seattle
1044.0,5,30,2019,14:00,seattle
1059.0,5,30,2019,15:00,seattle
1063.0,5,30,2019,16:00,seattle
1078.0,5,30,2019,17:00,seattle
1085.0,5,30,2019,18:00,seattle
1059.0,5,30,2019,19:00,seattle
1036.0,5,30,2019,20:00,seattle
1018.0,5,30,2019,21:00,seattle
1015.0,5,30,2019,22:00,seattle
940.0,5,30,2019,23:00,seattle
849.0,5,31,2019,0:00,seattle
775.0,5,31,2019,1:00,seattle
735.0,5,31,2019,2:00,seattle
711.0,5,31,2019,3:00,seattle
705.0,5,31,2019,4:00,seattle
743.0,5,31,2019,5:00,seattle
794.0,5,31,2019,6:00,seattle
942.0,5,31,2019,7:00,seattle
1041.0,5,31,2019,8:00,seattle
1080.0,5,31,2019,9:00,seattle
1089.0,5,31,2019,10:00,seattle
1086.0,5,31,2019,11:00,seattle
1014.0,5,31,2019,12:00,seattle
1059.0,5,31,2019,13:00,seattle
1097.0,5,31,2019,14:00,seattle
1103.0,5,31,2019,15:00,seattle
1127.0,5,31,2019,16:00,seattle
1128.0,5,31,2019,17:00,seattle
1125.0,5,31,2019,18:00,seattle
1086.0,5,31,2019,19:00,seattle
1052.0,5,31,2019,20:00,seattle
1031.0,5,31,2019,21:00,seattle
1016.0,5,31,2019,22:00,seattle
961.0,5,31,2019,23:00,seattle
894.0,6,1,2019,0:00,seattle
827.0,6,1,2019,1:00,seattle
787.0,6,1,2019,2:00,seattle
762.0,6,1,2019,3:00,seattle
746.0,6,1,2019,4:00,seattle
753.0,6,1,2019,5:00,seattle
753.0,6,1,2019,6:00,seattle
772.0,6,1,2019,7:00,seattle
821.0,6,1,2019,8:00,seattle
918.0,6,1,2019,9:00,seattle
976.0,6,1,2019,10:00,seattle
981.0,6,1,2019,11:00,seattle
989.0,6,1,2019,12:00,seattle
997.0,6,1,2019,13:00,seattle
956.0,6,1,2019,14:00,seattle
973.0,6,1,2019,15:00,seattle
990.0,6,1,2019,16:00,seattle
1001.0,6,1,2019,17:00,seattle
1010.0,6,1,2019,18:00,seattle
1012.0,6,1,2019,19:00,seattle
1004.0,6,1,2019,20:00,seattle
981.0,6,1,2019,21:00,seattle
979.0,6,1,2019,22:00,seattle
938.0,6,1,2019,23:00,seattle
875.0,6,2,2019,0:00,seattle
815.0,6,2,2019,1:00,seattle
779.0,6,2,2019,2:00,seattle
742.0,6,2,2019,3:00,seattle
746.0,6,2,2019,4:00,seattle
731.0,6,2,2019,5:00,seattle
735.0,6,2,2019,6:00,seattle
766.0,6,2,2019,7:00,seattle
805.0,6,2,2019,8:00,seattle
884.0,6,2,2019,9:00,seattle
937.0,6,2,2019,10:00,seattle
986.0,6,2,2019,11:00,seattle
995.0,6,2,2019,12:00,seattle
1007.0,6,2,2019,13:00,seattle
1010.0,6,2,2019,14:00,seattle
1019.0,6,2,2019,15:00,seattle
1014.0,6,2,2019,16:00,seattle
1034.0,6,2,2019,17:00,seattle
1048.0,6,2,2019,18:00,seattle
1055.0,6,2,2019,19:00,seattle
1046.0,6,2,2019,20:00,seattle
1031.0,6,2,2019,21:00,seattle
1023.0,6,2,2019,22:00,seattle
955.0,6,2,2019,23:00,seattle
866.0,6,3,2019,0:00,seattle
807.0,6,3,2019,1:00,seattle
768.0,6,3,2019,2:00,seattle
754.0,6,3,2019,3:00,seattle
747.0,6,3,2019,4:00,seattle
769.0,6,3,2019,5:00,seattle
824.0,6,3,2019,6:00,seattle
939.0,6,3,2019,7:00,seattle
1037.0,6,3,2019,8:00,seattle
1079.0,6,3,2019,9:00,seattle
1081.0,6,3,2019,10:00,seattle
1096.0,6,3,2019,11:00,seattle
1094.0,6,3,2019,12:00,seattle
1097.0,6,3,2019,13:00,seattle
1092.0,6,3,2019,14:00,seattle
1089.0,6,3,2019,15:00,seattle
1085.0,6,3,2019,16:00,seattle
1088.0,6,3,2019,17:00,seattle
1102.0,6,3,2019,18:00,seattle
1093.0,6,3,2019,19:00,seattle
1066.0,6,3,2019,20:00,seattle
1046.0,6,3,2019,21:00,seattle
1022.0,6,3,2019,22:00,seattle
970.0,6,3,2019,23:00,seattle
872.0,6,4,2019,0:00,seattle
810.0,6,4,2019,1:00,seattle
776.0,6,4,2019,2:00,seattle
753.0,6,4,2019,3:00,seattle
753.0,6,4,2019,4:00,seattle
783.0,6,4,2019,5:00,seattle
832.0,6,4,2019,6:00,seattle
901.0,6,4,2019,7:00,seattle
999.0,6,4,2019,8:00,seattle
1025.0,6,4,2019,9:00,seattle
1024.0,6,4,2019,10:00,seattle
1024.0,6,4,2019,11:00,seattle
1037.0,6,4,2019,12:00,seattle
1033.0,6,4,2019,13:00,seattle
1040.0,6,4,2019,14:00,seattle
1035.0,6,4,2019,15:00,seattle
1042.0,6,4,2019,16:00,seattle
1046.0,6,4,2019,17:00,seattle
1051.0,6,4,2019,18:00,seattle
1038.0,6,4,2019,19:00,seattle
1004.0,6,4,2019,20:00,seattle
984.0,6,4,2019,21:00,seattle
981.0,6,4,2019,22:00,seattle
917.0,6,4,2019,23:00,seattle
826.0,6,5,2019,0:00,seattle
759.0,6,5,2019,1:00,seattle
717.0,6,5,2019,2:00,seattle
694.0,6,5,2019,3:00,seattle
689.0,6,5,2019,4:00,seattle
714.0,6,5,2019,5:00,seattle
774.0,6,5,2019,6:00,seattle
888.0,6,5,2019,7:00,seattle
994.0,6,5,2019,8:00,seattle
1020.0,6,5,2019,9:00,seattle
1027.0,6,5,2019,10:00,seattle
1024.0,6,5,2019,11:00,seattle
1032.0,6,5,2019,12:00,seattle
1040.0,6,5,2019,13:00,seattle
1031.0,6,5,2019,14:00,seattle
1028.0,6,5,2019,15:00,seattle
1019.0,6,5,2019,16:00,seattle
1023.0,6,5,2019,17:00,seattle
1034.0,6,5,2019,18:00,seattle
1010.0,6,5,2019,19:00,seattle
989.0,6,5,2019,20:00,seattle
977.0,6,5,2019,21:00,seattle
965.0,6,5,2019,22:00,seattle
906.0,6,5,2019,23:00,seattle
814.0,6,6,2019,0:00,seattle
755.0,6,6,2019,1:00,seattle
715.0,6,6,2019,2:00,seattle
699.0,6,6,2019,3:00,seattle
690.0,6,6,2019,4:00,seattle
717.0,6,6,2019,5:00,seattle
789.0,6,6,2019,6:00,seattle
912.0,6,6,2019,7:00,seattle
1014.0,6,6,2019,8:00,seattle
1042.0,6,6,2019,9:00,seattle
1033.0,6,6,2019,10:00,seattle
1030.0,6,6,2019,11:00,seattle
1025.0,6,6,2019,12:00,seattle
1033.0,6,6,2019,13:00,seattle
1033.0,6,6,2019,14:00,seattle
1029.0,6,6,2019,15:00,seattle
1010.0,6,6,2019,16:00,seattle
1008.0,6,6,2019,17:00,seattle
1016.0,6,6,2019,18:00,seattle
1000.0,6,6,2019,19:00,seattle
979.0,6,6,2019,20:00,seattle
966.0,6,6,2019,21:00,seattle
971.0,6,6,2019,22:00,seattle
912.0,6,6,2019,23:00,seattle
830.0,6,7,2019,0:00,seattle
769.0,6,7,2019,1:00,seattle
734.0,6,7,2019,2:00,seattle
713.0,6,7,2019,3:00,seattle
720.0,6,7,2019,4:00,seattle
745.0,6,7,2019,5:00,seattle
823.0,6,7,2019,6:00,seattle
967.0,6,7,2019,7:00,seattle
1064.0,6,7,2019,8:00,seattle
1087.0,6,7,2019,9:00,seattle
1076.0,6,7,2019,10:00,seattle
1089.0,6,7,2019,11:00,seattle
1077.0,6,7,2019,12:00,seattle
1093.0,6,7,2019,13:00,seattle
1094.0,6,7,2019,14:00,seattle
1066.0,6,7,2019,15:00,seattle
1052.0,6,7,2019,16:00,seattle
1054.0,6,7,2019,17:00,seattle
1079.0,6,7,2019,18:00,seattle
1043.0,6,7,2019,19:00,seattle
1006.0,6,7,2019,20:00,seattle
983.0,6,7,2019,21:00,seattle
990.0,6,7,2019,22:00,seattle
946.0,6,7,2019,23:00,seattle
873.0,6,8,2019,0:00,seattle
823.0,6,8,2019,1:00,seattle
785.0,6,8,2019,2:00,seattle
765.0,6,8,2019,3:00,seattle
757.0,6,8,2019,4:00,seattle
760.0,6,8,2019,5:00,seattle
775.0,6,8,2019,6:00,seattle
818.0,6,8,2019,7:00,seattle
885.0,6,8,2019,8:00,seattle
960.0,6,8,2019,9:00,seattle
1000.0,6,8,2019,10:00,seattle
1011.0,6,8,2019,11:00,seattle
1019.0,6,8,2019,12:00,seattle
1003.0,6,8,2019,13:00,seattle
986.0,6,8,2019,14:00,seattle
982.0,6,8,2019,15:00,seattle
938.0,6,8,2019,16:00,seattle
958.0,6,8,2019,17:00,seattle
969.0,6,8,2019,18:00,seattle
970.0,6,8,2019,19:00,seattle
960.0,6,8,2019,20:00,seattle
942.0,6,8,2019,21:00,seattle
948.0,6,8,2019,22:00,seattle
921.0,6,8,2019,23:00,seattle
857.0,6,9,2019,0:00,seattle
803.0,6,9,2019,1:00,seattle
767.0,6,9,2019,2:00,seattle
743.0,6,9,2019,3:00,seattle
734.0,6,9,2019,4:00,seattle
738.0,6,9,2019,5:00,seattle
741.0,6,9,2019,6:00,seattle
769.0,6,9,2019,7:00,seattle
816.0,6,9,2019,8:00,seattle
889.0,6,9,2019,9:00,seattle
935.0,6,9,2019,10:00,seattle
973.0,6,9,2019,11:00,seattle
979.0,6,9,2019,12:00,seattle
983.0,6,9,2019,13:00,seattle
991.0,6,9,2019,14:00,seattle
986.0,6,9,2019,15:00,seattle
974.0,6,9,2019,16:00,seattle
985.0,6,9,2019,17:00,seattle
995.0,6,9,2019,18:00,seattle
1005.0,6,9,2019,19:00,seattle
1009.0,6,9,2019,20:00,seattle
1001.0,6,9,2019,21:00,seattle
1012.0,6,9,2019,22:00,seattle
945.0,6,9,2019,23:00,seattle
859.0,6,10,2019,0:00,seattle
795.0,6,10,2019,1:00,seattle
753.0,6,10,2019,2:00,seattle
735.0,6,10,2019,3:00,seattle
740.0,6,10,2019,4:00,seattle
764.0,6,10,2019,5:00,seattle
824.0,6,10,2019,6:00,seattle
944.0,6,10,2019,7:00,seattle
1045.0,6,10,2019,8:00,seattle
1091.0,6,10,2019,9:00,seattle
1100.0,6,10,2019,10:00,seattle
1120.0,6,10,2019,11:00,seattle
1135.0,6,10,2019,12:00,seattle
1128.0,6,10,2019,13:00,seattle
1153.0,6,10,2019,14:00,seattle
1148.0,6,10,2019,15:00,seattle
1154.0,6,10,2019,16:00,seattle
1164.0,6,10,2019,17:00,seattle
1161.0,6,10,2019,18:00,seattle
1130.0,6,10,2019,19:00,seattle
1109.0,6,10,2019,20:00,seattle
1078.0,6,10,2019,21:00,seattle
1065.0,6,10,2019,22:00,seattle
996.0,6,10,2019,23:00,seattle
894.0,6,11,2019,0:00,seattle
830.0,6,11,2019,1:00,seattle
779.0,6,11,2019,2:00,seattle
764.0,6,11,2019,3:00,seattle
759.0,6,11,2019,4:00,seattle
776.0,6,11,2019,5:00,seattle
823.0,6,11,2019,6:00,seattle
907.0,6,11,2019,7:00,seattle
1025.0,6,11,2019,8:00,seattle
1080.0,6,11,2019,9:00,seattle
1093.0,6,11,2019,10:00,seattle
1116.0,6,11,2019,11:00,seattle
1130.0,6,11,2019,12:00,seattle
1134.0,6,11,2019,13:00,seattle
1143.0,6,11,2019,14:00,seattle
1148.0,6,11,2019,15:00,seattle
1163.0,6,11,2019,16:00,seattle
1169.0,6,11,2019,17:00,seattle
1178.0,6,11,2019,18:00,seattle
1143.0,6,11,2019,19:00,seattle
1115.0,6,11,2019,20:00,seattle
1091.0,6,11,2019,21:00,seattle
1065.0,6,11,2019,22:00,seattle
1001.0,6,11,2019,23:00,seattle
900.0,6,12,2019,0:00,seattle
823.0,6,12,2019,1:00,seattle
778.0,6,12,2019,2:00,seattle
751.0,6,12,2019,3:00,seattle
744.0,6,12,2019,4:00,seattle
759.0,6,12,2019,5:00,seattle
822.0,6,12,2019,6:00,seattle
950.0,6,12,2019,7:00,seattle
1065.0,6,12,2019,8:00,seattle
1126.0,6,12,2019,9:00,seattle
1151.0,6,12,2019,10:00,seattle
1177.0,6,12,2019,11:00,seattle
1207.0,6,12,2019,12:00,seattle
1210.0,6,12,2019,13:00,seattle
1228.0,6,12,2019,14:00,seattle
1241.0,6,12,2019,15:00,seattle
1256.0,6,12,2019,16:00,seattle
1274.0,6,12,2019,17:00,seattle
1257.0,6,12,2019,18:00,seattle
1214.0,6,12,2019,19:00,seattle
1171.0,6,12,2019,20:00,seattle
1147.0,6,12,2019,21:00,seattle
1124.0,6,12,2019,22:00,seattle
1053.0,6,12,2019,23:00,seattle
949.0,6,13,2019,0:00,seattle
873.0,6,13,2019,1:00,seattle
823.0,6,13,2019,2:00,seattle
801.0,6,13,2019,3:00,seattle
782.0,6,13,2019,4:00,seattle
801.0,6,13,2019,5:00,seattle
835.0,6,13,2019,6:00,seattle
950.0,6,13,2019,7:00,seattle
1051.0,6,13,2019,8:00,seattle
1084.0,6,13,2019,9:00,seattle
1104.0,6,13,2019,10:00,seattle
1110.0,6,13,2019,11:00,seattle
1127.0,6,13,2019,12:00,seattle
1133.0,6,13,2019,13:00,seattle
1157.0,6,13,2019,14:00,seattle
1160.0,6,13,2019,15:00,seattle
1169.0,6,13,2019,16:00,seattle
1171.0,6,13,2019,17:00,seattle
1159.0,6,13,2019,18:00,seattle
1120.0,6,13,2019,19:00,seattle
1075.0,6,13,2019,20:00,seattle
1020.0,6,13,2019,21:00,seattle
1010.0,6,13,2019,22:00,seattle
948.0,6,13,2019,23:00,seattle
856.0,6,14,2019,0:00,seattle
785.0,6,14,2019,1:00,seattle
740.0,6,14,2019,2:00,seattle
721.0,6,14,2019,3:00,seattle
738.0,6,14,2019,4:00,seattle
740.0,6,14,2019,5:00,seattle
801.0,6,14,2019,6:00,seattle
933.0,6,14,2019,7:00,seattle
1031.0,6,14,2019,8:00,seattle
1075.0,6,14,2019,9:00,seattle
1091.0,6,14,2019,10:00,seattle
1096.0,6,14,2019,11:00,seattle
1110.0,6,14,2019,12:00,seattle
1106.0,6,14,2019,13:00,seattle
1112.0,6,14,2019,14:00,seattle
1098.0,6,14,2019,15:00,seattle
1106.0,6,14,2019,16:00,seattle
1102.0,6,14,2019,17:00,seattle
1104.0,6,14,2019,18:00,seattle
1051.0,6,14,2019,19:00,seattle
1025.0,6,14,2019,20:00,seattle
998.0,6,14,2019,21:00,seattle
974.0,6,14,2019,22:00,seattle
938.0,6,14,2019,23:00,seattle
882.0,6,15,2019,0:00,seattle
819.0,6,15,2019,1:00,seattle
775.0,6,15,2019,2:00,seattle
755.0,6,15,2019,3:00,seattle
735.0,6,15,2019,4:00,seattle
748.0,6,15,2019,5:00,seattle
749.0,6,15,2019,6:00,seattle
782.0,6,15,2019,7:00,seattle
845.0,6,15,2019,8:00,seattle
927.0,6,15,2019,9:00,seattle
975.0,6,15,2019,10:00,seattle
996.0,6,15,2019,11:00,seattle
1008.0,6,15,2019,12:00,seattle
1001.0,6,15,2019,13:00,seattle
990.0,6,15,2019,14:00,seattle
979.0,6,15,2019,15:00,seattle
981.0,6,15,2019,16:00,seattle
993.0,6,15,2019,17:00,seattle
985.0,6,15,2019,18:00,seattle
994.0,6,15,2019,19:00,seattle
987.0,6,15,2019,20:00,seattle
968.0,6,15,2019,21:00,seattle
969.0,6,15,2019,22:00,seattle
930.0,6,15,2019,23:00,seattle
877.0,6,16,2019,0:00,seattle
821.0,6,16,2019,1:00,seattle
776.0,6,16,2019,2:00,seattle
752.0,6,16,2019,3:00,seattle
739.0,6,16,2019,4:00,seattle
733.0,6,16,2019,5:00,seattle
682.0,6,16,2019,6:00,seattle
712.0,6,16,2019,7:00,seattle
757.0,6,16,2019,8:00,seattle
835.0,6,16,2019,9:00,seattle
887.0,6,16,2019,10:00,seattle
915.0,6,16,2019,11:00,seattle
927.0,6,16,2019,12:00,seattle
932.0,6,16,2019,13:00,seattle
935.0,6,16,2019,14:00,seattle
939.0,6,16,2019,15:00,seattle
939.0,6,16,2019,16:00,seattle
953.0,6,16,2019,17:00,seattle
971.0,6,16,2019,18:00,seattle
1030.0,6,16,2019,19:00,seattle
994.0,6,16,2019,20:00,seattle
1017.0,6,16,2019,21:00,seattle
1019.0,6,16,2019,22:00,seattle
970.0,6,16,2019,23:00,seattle
884.0,6,17,2019,0:00,seattle
814.0,6,17,2019,1:00,seattle
778.0,6,17,2019,2:00,seattle
766.0,6,17,2019,3:00,seattle
749.0,6,17,2019,4:00,seattle
776.0,6,17,2019,5:00,seattle
823.0,6,17,2019,6:00,seattle
939.0,6,17,2019,7:00,seattle
1050.0,6,17,2019,8:00,seattle
1076.0,6,17,2019,9:00,seattle
1090.0,6,17,2019,10:00,seattle
1103.0,6,17,2019,11:00,seattle
1109.0,6,17,2019,12:00,seattle
1120.0,6,17,2019,13:00,seattle
1129.0,6,17,2019,14:00,seattle
1137.0,6,17,2019,15:00,seattle
1149.0,6,17,2019,16:00,seattle
1164.0,6,17,2019,17:00,seattle
1165.0,6,17,2019,18:00,seattle
1144.0,6,17,2019,19:00,seattle
1091.0,6,17,2019,20:00,seattle
1085.0,6,17,2019,21:00,seattle
1083.0,6,17,2019,22:00,seattle
1007.0,6,17,2019,23:00,seattle
917.0,6,18,2019,0:00,seattle
852.0,6,18,2019,1:00,seattle
804.0,6,18,2019,2:00,seattle
780.0,6,18,2019,3:00,seattle
770.0,6,18,2019,4:00,seattle
788.0,6,18,2019,5:00,seattle
850.0,6,18,2019,6:00,seattle
957.0,6,18,2019,7:00,seattle
1045.0,6,18,2019,8:00,seattle
1074.0,6,18,2019,9:00,seattle
1064.0,6,18,2019,10:00,seattle
1083.0,6,18,2019,11:00,seattle
1101.0,6,18,2019,12:00,seattle
1101.0,6,18,2019,13:00,seattle
1099.0,6,18,2019,14:00,seattle
1096.0,6,18,2019,15:00,seattle
1092.0,6,18,2019,16:00,seattle
1095.0,6,18,2019,17:00,seattle
1104.0,6,18,2019,18:00,seattle
1083.0,6,18,2019,19:00,seattle
1040.0,6,18,2019,20:00,seattle
987.0,6,18,2019,21:00,seattle
978.0,6,18,2019,22:00,seattle
909.0,6,18,2019,23:00,seattle
820.0,6,19,2019,0:00,seattle
764.0,6,19,2019,1:00,seattle
725.0,6,19,2019,2:00,seattle
703.0,6,19,2019,3:00,seattle
697.0,6,19,2019,4:00,seattle
719.0,6,19,2019,5:00,seattle
783.0,6,19,2019,6:00,seattle
891.0,6,19,2019,7:00,seattle
981.0,6,19,2019,8:00,seattle
1014.0,6,19,2019,9:00,seattle
1025.0,6,19,2019,10:00,seattle
1021.0,6,19,2019,11:00,seattle
1017.0,6,19,2019,12:00,seattle
1030.0,6,19,2019,13:00,seattle
1022.0,6,19,2019,14:00,seattle
1033.0,6,19,2019,15:00,seattle
1029.0,6,19,2019,16:00,seattle
1033.0,6,19,2019,17:00,seattle
1032.0,6,19,2019,18:00,seattle
999.0,6,19,2019,19:00,seattle
983.0,6,19,2019,20:00,seattle
972.0,6,19,2019,21:00,seattle
955.0,6,19,2019,22:00,seattle
898.0,6,19,2019,23:00,seattle
807.0,6,20,2019,0:00,seattle
751.0,6,20,2019,1:00,seattle
718.0,6,20,2019,2:00,seattle
707.0,6,20,2019,3:00,seattle
696.0,6,20,2019,4:00,seattle
718.0,6,20,2019,5:00,seattle
781.0,6,20,2019,6:00,seattle
889.0,6,20,2019,7:00,seattle
987.0,6,20,2019,8:00,seattle
1009.0,6,20,2019,9:00,seattle
1015.0,6,20,2019,10:00,seattle
1018.0,6,20,2019,11:00,seattle
1022.0,6,20,2019,12:00,seattle
1025.0,6,20,2019,13:00,seattle
